,Unnamed: 0,hashtags,date,time,id,name,username,tweet,translated,cleaned
909,909,[],2019-07-28,18:20:42,1155422825030832128,Home Decor Idea,viktorconer,"Cat Lovers Mug, Cat with Balloon Mug, Coffee Mug Gift Idea, Ceramic Mug Friend Gift, Mug for Mom Gift for Parents Modern Art Gift Coffee Mug  https://etsy.me/2YcIzTZ  via @Etsy","Cat Lovers Mug, Cat with Balloon Mug, Coffee Mug Gift Idea, Ceramic Mug Friend Gift, Mug for Mom Gift for Parents Modern Art Gift Coffee Mug  https://etsy.me/2YcIzTZ  via @Etsy","Cat Lovers Mug, Cat with Balloon Mug, Coffee Mug Gift Idea, Ceramic Mug Friend Gift, Mug for Mom Gift for Parents Modern Art Gift Coffee Mug    via"
910,910,[],2019-07-28,18:20:41,1155422821214052352,Joy Bolton,joybolton20, pic.twitter.com/26MVPSquWQ, pic.twitter.com/26MVPSquWQ,pic.twitter.com/26MVPSquWQ
911,911,[],2019-07-28,18:20:41,1155422820882636800,Christopher Lowe,clowe010,Eliana and I have struggled with alarms on this trip...woke up at 9:30 today. Good thing this is the trip of driving. Oh and Els was fascinated by cats on our way to breakfast....,Eliana and I have struggled with alarms on this trip...woke up at 9:30 today. Good thing this is the trip of driving. Oh and Els was fascinated by cats on our way to breakfast....,Eliana and I have struggled with alarms on this trip...woke up at 9:30 today. Good thing this is the trip of driving. Oh and Els was fascinated by cats on our way to breakfast....
912,912,[],2019-07-28,18:20:41,1155422819729195010,"10,000 Imaginary Boys",10kimaginaryboy,He is a boyish cat at dawn.,He is a boyish cat at dawn.,He is a boyish cat at dawn.
913,913,[],2019-07-28,18:20:40,1155422814943490048,Krimzon Schmeester,schmeester,Cat wrecks video game stream by barfing so hard it breaks a computer  https://news.avclub.com/cats-wrecks-video-game-stream-by-barfing-so-hard-it-bre-1836733504?utm_medium=sharefromsite&utm_source=avnews_twitter&utm_campaign=sharebar … via @AV_Newswire,Cat wrecks video game stream by barfing so hard it breaks a computer  https://news.avclub.com/cats-wrecks-video-game-stream-by-barfing-so-hard-it-bre-1836733504?utm_medium=sharefromsite&utm_source=avnews_twitter&utm_campaign=sharebar … via @AV_Newswire,Cat wrecks video game stream by barfing so hard it breaks a computer   … via
914,914,[],2019-07-28,18:20:39,1155422812485689344,Leon,cantfollowthat,"I fully appreciate and have experienced myself how weird it is when someone calls you sweetie or something like that.. I get it.  But when you say they have no right to think it is ok, that is where we enter a philosophy that hasn’t been thought through properly in my opinion.","I fully appreciate and have experienced myself how weird it is when someone calls you sweetie or something like that.. I get it.  But when you say they have no right to think it is ok, that is where we enter a philosophy that hasn’t been thought through properly in my opinion.","I fully appreciate and have experienced myself how weird it is when someone calls you sweetie or something like that.. I get it.  But when you say they have no right to think it is ok, that is where we enter a philosophy that hasn’t been thought through properly in my opinion."
915,915,[],2019-07-28,18:20:38,1155422805535518720,アイコン詐欺的肉塊@ぼうのちゃん,technical_bouno,ねぇいまどんな気持ちぃ？,Hey what kind of feelings now?,Hey what kind of feelings now?
916,916,[],2019-07-28,18:20:37,1155422803962802176,Tyler,canadianxtc,"Is it weird I looked at this and thought ""Hey, what if Ruby's crying because she had to Silver Eyes a Grimmified Summer and she just regained herself enough to tell Ruby 'I love you' just before turning to ashes""?","Is it weird I looked at this and thought ""Hey, what if Ruby's crying because she had to Silver Eyes a Grimmified Summer and she just regained herself enough to tell Ruby 'I love you' just before turning to ashes""?","Is it weird I looked at this and thought ""Hey, what if Ruby's crying because she had to Silver Eyes a Grimmified Summer and she just regained herself enough to tell Ruby 'I love you' just before turning to ashes""?"
917,917,['#wearebaltimore'],2019-07-28,18:20:37,1155422801186217986,thatbrian™,thatbrian,"""Does this Maryland city need an army of cats? County officials have been reportedly getting more complaints about rats this year, which may be one reason the city creeped up from last year’s No. 6."" #WeAreBaltimore","""Does this Maryland city need an army of cats? County officials have been reportedly getting more complaints about rats this year, which may be one reason the city creeped up from last year’s No. 6."" #WeAreBaltimore","""Does this Maryland city need an army of cats? County officials have been reportedly getting more complaints about rats this year, which may be one reason the city creeped up from last year’s No. 6."""
918,918,[],2019-07-28,18:20:36,1155422799852376065,ESF,esf32968855,Completeament dacord!,Completely agree!,Completely agree!
919,919,[],2019-07-28,18:20:36,1155422797667061760,カズヤ,kazuya__imp,よしよし、おつかれさまだ。ちゃんと栄養あるもの食べて休んでくれよ？,"Good, thank you. Can you eat properly and eat something nutritionally?","Good, thank you. Can you eat properly and eat something nutritionally?"
920,920,[],2019-07-28,18:20:35,1155422794672418817,Michael Hansen,bestreviewstips,10 Top Cat Care & Health  pic.twitter.com/Blk3JlvXMh,10 Top Cat Care & Health  pic.twitter.com/Blk3JlvXMh,10 Top Cat Care & Health  pic.twitter.com/Blk3JlvXMh
921,921,[],2019-07-28,18:20:32,1155422781766373377,竹達先輩,y3s050fwspsj5rz,とっしー、、、存じ上げない、、、 ( ･ᴗ･̥̥̥ ),"I do not know ..., (· (· ᴗ)","I do not know ..., (· (· ᴗ)"
922,922,['#wwesupercard'],2019-07-28,18:20:31,1155422778780200960,American Nightmare,amahmoud390,"2nd cat fusion, just the one I wanted!! #WWESuperCard pic.twitter.com/mrpnKQUK4F","2nd cat fusion, just the one I wanted!! #WWESuperCard pic.twitter.com/mrpnKQUK4F","2nd cat fusion, just the one I wanted!!  pic.twitter.com/mrpnKQUK4F"
923,923,[],2019-07-28,18:20:29,1155422770903363584,KiLL FOREVER,_killforever,"My cat, in his late 30s:","My cat, in his late 30s:","My cat, in his late 30s:"
924,924,[],2019-07-28,18:20:29,1155422767858118661,Amanda O'Connor,my_angel_2010,"Had a great afternoon at the AFL. Thank you for a great time Margaret, we both enjoyed ourselves – attending AFL: Sydney Swans v Geelong Cats at Sydney Cricket Ground (SCG)  https://www.facebook.com/100000160008311/posts/2850781864937119/ …","Had a great afternoon at the AFL. Thank you for a great time Margaret, we both enjoyed ourselves – attending AFL: Sydney Swans v Geelong Cats at Sydney Cricket Ground (SCG)  https://www.facebook.com/100000160008311/posts/2850781864937119/ …","Had a great afternoon at the AFL. Thank you for a great time Margaret, we both enjoyed ourselves – attending AFL: Sydney Swans v Geelong Cats at Sydney Cricket Ground (SCG)   …"
925,925,[],2019-07-28,18:20:26,1155422755292143616,Argh L. Bargle,philospherical,"the cat goddess made the world just for cats, and that's all there is to it.","the cat goddess made the world just for cats, and that's all there is to it.","the cat goddess made the world just for cats, and that's all there is to it."
926,926,[],2019-07-28,18:20:23,1155422743640231936,♮Altair♮ 8/17ヒューリックホールR19,atm23647968,滑らかにしてきました pic.twitter.com/VN9a6lIHjh,It has smoothed pic.twitter.com/VN9a6lIHjh,It has smoothed pic.twitter.com/VN9a6lIHjh
927,927,"['#つーさん', '#スケートリンク', '#俺つしま', '#明治神宮外苑スケート場', '#cat', '#neko', '#ねこ', '#ネコ', '#猫', '#猫様', '#catisgod', '#고양이', '#catstagram', '#ニャンスタグラム', '#slalveofcat', '#猫好きさんと繋がりたい', '#フィギュアスケート']",2019-07-28,18:20:22,1155422741404590080,Yukie Momose,yukiemon,#つーさん @tsushimacat を満面の笑みで #スケートリンク で抱っこする中年。 #俺つしま #明治神宮外苑スケート場 #cat #neko #ねこ #ネコ #猫 #猫様 #catisgod #고양이 #catstagram #ニャンスタグラム #slalveofcat #猫好きさんと繋がりたい #フィギュアスケート pic.twitter.com/piIzOxEm84,# Middle-aged to hug in Tsukasa @ Tsushimacat with a big smile # skating rink. #Otsushimasu #Meiji Jingu Gaien Skate Track #cat #neko # Cat # Cat # Cat # Cat # Catisgod # 고양이 # catstagram # Nyan Stagram # Slalveofcat # I Want to Connect with Cat Lovers # Figure Skating pic.twitter.com / piIzOxEm84,# Middle-aged to hug in Tsukasa @ Tsushimacat with a big smile # skating rink.   Jingu Gaien Skate Track   # Cat # Cat # Cat # Cat # Catisgod # 고양이 # catstagram # Nyan Stagram # Slalveofcat # I Want to Connect with Cat Lovers # Figure Skating pic.twitter.com / piIzOxEm84
928,928,"['#catsofinstagram', '#catloversclub', '#catsoftwitter', '#cats']",2019-07-28,18:20:21,1155422736744759296,Kitty Fy,kittyfy3,#catsofinstagram #catloversclub #catsoftwitter #cats  pic.twitter.com/F59CSZMALR,#catsofinstagram #catloversclub #catsoftwitter #cats  pic.twitter.com/F59CSZMALR,pic.twitter.com/F59CSZMALR
929,929,[],2019-07-28,18:20:21,1155422735440330752,😎Dream Boy Santhosh 😎,santhoshheartvj,😂 😂  Rendu perum and @Mersal4aravind ivanum copy cats,😂 😂  Rendu perum and @Mersal4aravind ivanum copy cats,😂 😂  Rendu perum and  ivanum copy cats
930,930,[],2019-07-28,18:20:20,1155422729576820736,sahara maalim,maalimsahara,The Tom and Jerry Show | Tom The Gym Cat | Boomerang UK 🇬🇧  https://youtu.be/mP0s5s0i20E  via @YouTmkkkkko,The Tom and Jerry Show | Tom The Gym Cat | Boomerang UK 🇬🇧  https://youtu.be/mP0s5s0i20E  via @YouTmkkkkko,The Tom and Jerry Show | Tom The Gym Cat | Boomerang UK 🇬🇧    via
931,931,[],2019-07-28,18:20:19,1155422726489817090,Diamond Dog Generator,diamonddogbot,Wild Cat,Wild Cat,Wild Cat
932,932,[],2019-07-28,18:20:19,1155422725105573890,엔씨,tokkittokki,헐 완전 제 취향 그림!!!😻😻,헐 완전 제 취향 그림!!!😻😻,헐 완전 제 취향 그림!!!😻😻
933,933,[],2019-07-28,18:20:17,1155422717727739905,akki 🦋,chaeutopia,i wonder who in mx does my cat stan  pic.twitter.com/wGxvqniWP4,i wonder who in mx does my cat stan  pic.twitter.com/wGxvqniWP4,i wonder who in mx does my cat stan  pic.twitter.com/wGxvqniWP4
934,934,[],2019-07-28,18:20:15,1155422708391272448,extra슈가,extrasuga__,stole from tl. explain your username in images   (if this flops my cat tweet it)   this is mine:  pic.twitter.com/XNPICm6A7b,stole from tl. explain your username in images   (if this flops my cat tweet it)   this is mine:  pic.twitter.com/XNPICm6A7b,stole from tl. explain your username in images   (if this flops my cat tweet it)   this is mine:  pic.twitter.com/XNPICm6A7b
935,935,[],2019-07-28,18:20:14,1155422707615318016,#alexandrathe1st,alexandrathe1s2,Did you brought a cat omg i hope you did and momo will have a best friend and cant be alone so you have 2 gaurds yay and that was fun are you streaming later kate ka ?,Did you brought a cat omg i hope you did and momo will have a best friend and cant be alone so you have 2 gaurds yay and that was fun are you streaming later kate ka ?,Did you brought a cat omg i hope you did and momo will have a best friend and cant be alone so you have 2 gaurds yay and that was fun are you streaming later kate ka ?
936,936,[],2019-07-28,18:20:14,1155422705895628800,千佳,chlrou,つよい,Good,Good
937,937,[],2019-07-28,18:20:12,1155422696429236225,𝓡𝓪𝓬𝓱𝓮𝓵 𝓡𝓪𝓮. 𝓐 𝓥𝓸𝓲𝓬𝓮.🌹,amommywithfaith,"I want another cat. A kitten this time, so I can watch him/her grow up. 💜","I want another cat. A kitten this time, so I can watch him/her grow up. 💜","I want another cat. A kitten this time, so I can watch him/her grow up. 💜"
938,938,[],2019-07-28,18:20:11,1155422694541799425,Marcus Dawson,redstoneprime15,"Also, I'm guessing the vast majority of said guests are children?","Also, I'm guessing the vast majority of said guests are children?","Also, I'm guessing the vast majority of said guests are children?"
939,939,[],2019-07-28,18:20:10,1155422690146246661,юни-хён,minmeow_twt,Я ОРУ,I OUT,I OUT
940,940,[],2019-07-28,18:20:10,1155422689064050688,✨HeyItsKubur✨,heyitskubur,"Alrighty, well, since the cat's out of the bag over on FA, I may as well let the good people over here know as well: you may remember that, not but a few months ago, I would not shut up about DnD, specifically the campaign I was currently involved in? [cont.]","Alrighty, well, since the cat's out of the bag over on FA, I may as well let the good people over here know as well: you may remember that, not but a few months ago, I would not shut up about DnD, specifically the campaign I was currently involved in? [cont.]","Alrighty, well, since the cat's out of the bag over on FA, I may as well let the good people over here know as well: you may remember that, not but a few months ago, I would not shut up about DnD, specifically the campaign I was currently involved in? [cont.]"
941,941,[],2019-07-28,18:20:09,1155422686258126848,Bubadeiras,bubadeiras,The cats tied me to a chair and force fed it to me ;w; *traumatized*,The cats tied me to a chair and force fed it to me ;w; *traumatized*,The cats tied me to a chair and force fed it to me ;w; *traumatized*
942,942,[],2019-07-28,18:20:09,1155422684156715008,Bhongomafin,bhongomafin,My friend I love and enjoy your discussions but ZANU PF is a chameleon and a cat with many lives it's so devious and good and throwing people under the bus for personal gain only mangwana zvichizopfuka,My friend I love and enjoy your discussions but ZANU PF is a chameleon and a cat with many lives it's so devious and good and throwing people under the bus for personal gain only mangwana zvichizopfuka,My friend I love and enjoy your discussions but ZANU PF is a chameleon and a cat with many lives it's so devious and good and throwing people under the bus for personal gain only mangwana zvichizopfuka
943,943,"['#vegetariër', '#vegan', '#meat', '#cats', '#vegetarian']",2019-07-28,18:20:08,1155422680662908928,Poetsje,poetsje__,Interessante vraag.. ben benieuwd of er een antwoord op komt. #vegetariër #vegan #meat #cats #vegetarian,Interesting question .. I wonder if there will be an answer. # vegetarian #vegan #meat #cats #vegetarian,Interesting question .. I wonder if there will be an answer. # vegetarian
944,944,[],2019-07-28,18:20:08,1155422680037724161,for the one time,bent_elbow,Cats don't understand why I am always tired. I have to be at work before the side of this country is up...and that's been my theme for over 15 years.,Cats don't understand why I am always tired. I have to be at work before the side of this country is up...and that's been my theme for over 15 years.,Cats don't understand why I am always tired. I have to be at work before the side of this country is up...and that's been my theme for over 15 years.
